objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M44;Beehive Cluster;2026-03-22;20:29:46;60.87;180.00;S;Oui;Oui;4.03;17.4;75.88
M48;;2026-03-22;20:03:09;35.13;180.00;S;Oui;Oui;4.00;17.2;79.65
M65;Leo Triplet;2026-03-22;23:07:52;53.98;180.00;S;Oui;Non;4.15;18.4;111.44
M66;Leo Triplet;2026-03-22;23:09:11;53.87;180.00;S;Oui;Non;4.15;18.4;111.75
M67;King Cobra;2026-03-22;20:40:39;52.70;180.00;S;Oui;Oui;4.03;17.4;81.11
M81;Bode's Galaxy;2026-03-22;21:44:43;70.05;360.00;N;Oui;Oui;4.08;17.8;72.22
M82;Cigar Galaxy;2026-03-22;21:45:02;69.44;360.00;N;Oui;Oui;4.08;17.8;72.06
M95;;2026-03-22;22:33:00;52.59;180.00;S;Oui;Oui;4.12;18.1;105.09
M96;;2026-03-22;22:35:47;52.70;180.00;S;Oui;Oui;4.12;18.2;105.61
M97;Owl Nebula;2026-03-22;23:03:45;84.10;360.00;N;Oui;Oui;4.15;18.3;86.33
M105;;2026-03-22;22:36:51;53.46;180.00;S;Oui;Oui;4.12;18.2;105.46
M108;Surfboard Galaxy;2026-03-22;23:00:29;83.44;360.00;N;Oui;Oui;4.14;18.3;85.59
M109;Vacuum Cleaner Galaxy;2026-03-22;23:46:26;85.74;360.00;N;Oui;Non;4.18;18.6;91.82
M44;Beehive Cluster;2026-03-23;20:25:51;60.87;180.00;S;Oui;Oui;5.15;27.2;61.25
M48;;2026-03-23;19:59:13;35.13;180.00;S;Oui;Oui;5.13;27.0;66.84
M65;Leo Triplet;2026-03-23;23:03:56;53.98;180.00;S;Oui;Oui;5.27;28.4;96.97
M66;Leo Triplet;2026-03-23;23:05:15;53.87;180.00;S;Oui;Oui;5.28;28.4;97.28
M67;King Cobra;2026-03-23;20:36:43;52.70;180.00;S;Oui;Oui;5.16;27.3;66.62
M81;Bode's Galaxy;2026-03-23;21:40:47;70.05;360.00;N;Oui;Oui;5.21;27.8;63.57
M82;Cigar Galaxy;2026-03-23;21:41:06;69.44;0.00;N;Oui;Oui;5.21;27.8;63.54
M95;;2026-03-23;22:29:04;52.59;180.00;S;Oui;Oui;5.25;28.1;90.47
M96;;2026-03-23;22:31:52;52.70;180.00;S;Oui;Oui;5.25;28.2;90.99
M97;Owl Nebula;2026-03-23;22:59:49;84.10;360.00;N;Oui;Oui;5.27;28.4;75.83
M105;;2026-03-23;22:32:55;53.46;180.00;S;Oui;Oui;5.25;28.2;90.86
M108;Surfboard Galaxy;2026-03-23;22:56:33;83.44;360.00;N;Oui;Oui;5.27;28.3;75.15
M109;Vacuum Cleaner Galaxy;2026-03-23;23:42:30;85.74;0.00;N;Oui;Oui;5.30;28.7;81.75
M44;Beehive Cluster;2026-03-24;20:21:55;60.87;180.00;S;Oui;Oui;6.28;38.4;46.58
M65;Leo Triplet;2026-03-24;23:00:01;53.98;180.00;S;Oui;Oui;6.40;39.7;82.47
M66;Leo Triplet;2026-03-24;23:01:19;53.87;180.00;S;Oui;Oui;6.40;39.7;82.79
M67;King Cobra;2026-03-24;20:32:47;52.70;180.00;S;Oui;Oui;6.29;38.5;52.14
M81;Bode's Galaxy;2026-03-24;21:36:52;70.05;0.00;N;Oui;Oui;6.34;39.0;56.22
M82;Cigar Galaxy;2026-03-24;21:37:10;69.44;0.00;N;Oui;Oui;6.34;39.0;56.34
M95;;2026-03-24;22:25:08;52.59;180.00;S;Oui;Oui;6.37;39.4;75.83
M96;;2026-03-24;22:27:56;52.70;180.00;S;Oui;Oui;6.38;39.4;76.36
M97;Owl Nebula;2026-03-24;22:55:53;84.10;0.00;N;Oui;Oui;6.40;39.6;65.81
M98;;2026-03-24;23:54:44;55.78;180.00;S;Oui;Oui;6.44;40.1;92.75
M105;;2026-03-24;22:28:59;53.46;180.00;S;Oui;Oui;6.38;39.4;76.24
M108;Surfboard Galaxy;2026-03-24;22:52:37;83.44;0.00;N;Oui;Oui;6.39;39.6;65.21
M109;Vacuum Cleaner Galaxy;2026-03-24;23:38:34;85.74;360.00;N;Oui;Oui;6.43;40.0;71.97
M44;Beehive Cluster;2026-03-25;20:17:59;60.87;180.00;S;Oui;Oui;7.40;50.2;31.99
M65;Leo Triplet;2026-03-25;22:56:05;53.98;180.00;S;Oui;Oui;7.52;51.5;68.06
M66;Leo Triplet;2026-03-25;22:57:24;53.87;180.00;S;Oui;Oui;7.52;51.5;68.38
M67;King Cobra;2026-03-25;20:28:51;52.70;180.00;S;Oui;Oui;7.41;50.2;37.81
M81;Bode's Galaxy;2026-03-25;21:32:56;70.05;360.00;N;Oui;Oui;7.46;50.8;50.91
M82;Cigar Galaxy;2026-03-25;21:33:15;69.44;360.00;N;Oui;Oui;7.46;50.8;51.21
M95;;2026-03-25;22:21:12;52.59;180.00;S;Oui;Oui;7.49;51.2;61.27
M96;;2026-03-25;22:24:00;52.70;180.00;S;Oui;Oui;7.49;51.2;61.81
M97;Owl Nebula;2026-03-25;22:51:57;84.10;360.00;N;Oui;Oui;7.52;51.4;56.80
M98;;2026-03-25;23:50:48;55.78;180.00;S;Oui;Oui;7.56;51.9;78.78
M99;St. Catherine's Wheel;2026-03-25;23:55:49;55.30;180.00;S;Oui;Oui;7.57;51.9;80.04
M105;;2026-03-25;22:25:03;53.46;180.00;S;Oui;Oui;7.50;51.2;61.71
M106;;2026-03-25;23:55:56;88.19;180.00;S;Oui;Oui;7.57;51.9;67.59
M108;Surfboard Galaxy;2026-03-25;22:48:41;83.44;360.00;N;Oui;Oui;7.51;51.4;56.34
M109;Vacuum Cleaner Galaxy;2026-03-25;23:34:38;85.74;360.00;N;Oui;Oui;7.55;51.8;62.95
M40;Winnecke 4;2026-03-26;23:55:15;81.03;360.00;N;Oui;Oui;8.67;63.5;58.85
M44;Beehive Cluster;2026-03-26;20:14:03;60.87;180.00;S;Oui;Oui;8.50;61.8;17.56
M61;Swelling Spiral Galaxy;2026-03-26;23:54:57;45.36;180.00;S;Oui;Oui;8.67;63.5;70.94
M65;Leo Triplet;2026-03-26;22:52:09;53.98;180.00;S;Oui;Oui;8.62;63.0;53.85
M66;Leo Triplet;2026-03-26;22:53:28;53.87;180.00;S;Oui;Oui;8.62;63.0;54.17
M67;King Cobra;2026-03-26;20:24:55;52.70;180.00;S;Oui;Oui;8.51;61.9;23.91
M81;Bode's Galaxy;2026-03-26;21:29:00;70.05;360.00;N;Oui;Oui;8.56;62.4;48.39
M82;Cigar Galaxy;2026-03-26;21:29:19;69.44;0.00;N;Oui;Oui;8.56;62.4;48.84
M95;;2026-03-26;22:17:16;52.59;180.00;S;Oui;Oui;8.60;62.7;46.88
M96;;2026-03-26;22:20:04;52.70;180.00;S;Oui;Oui;8.60;62.8;47.43
M97;Owl Nebula;2026-03-26;22:48:01;84.10;360.00;N;Oui;Oui;8.62;63.0;49.53
M98;;2026-03-26;23:46:52;55.78;180.00;S;Oui;Oui;8.66;63.4;65.05
M99;St. Catherine's Wheel;2026-03-26;23:51:53;55.30;180.00;S;Oui;Oui;8.67;63.5;66.31
M100;Mirror Galaxy;2026-03-26;23:55:57;56.71;180.00;S;Oui;Oui;8.67;63.5;66.67
M105;;2026-03-26;22:21:08;53.46;180.00;S;Oui;Oui;8.60;62.8;47.35
M106;;2026-03-26;23:52:01;88.19;180.00;S;Oui;Oui;8.67;63.5;58.64
M108;Surfboard Galaxy;2026-03-26;22:44:45;83.44;360.00;N;Oui;Oui;8.62;63.0;49.26
M109;Vacuum Cleaner Galaxy;2026-03-26;23:30:43;85.74;0.00;N;Oui;Oui;8.65;63.3;55.29
M40;Winnecke 4;2026-03-27;23:51:19;81.03;360.00;N;Oui;Oui;9.75;74.1;54.39
M44;Beehive Cluster;2026-03-27;20:10:07;60.87;180.00;S;Oui;Oui;9.59;72.6;3.46
M61;Swelling Spiral Galaxy;2026-03-27;23:51:02;45.36;180.00;S;Oui;Oui;9.75;74.1;56.96
M65;Leo Triplet;2026-03-27;22:48:13;53.98;180.00;S;Oui;Oui;9.70;73.7;39.98
M66;Leo Triplet;2026-03-27;22:49:32;53.87;180.00;S;Oui;Oui;9.71;73.7;40.30
M67;King Cobra;2026-03-27;20:20:59;52.70;180.00;S;Oui;Oui;9.60;72.7;11.49
M81;Bode's Galaxy;2026-03-27;21:25:04;70.05;0.00;N;Oui;Oui;9.64;73.1;48.99
M82;Cigar Galaxy;2026-03-27;21:25:23;69.44;0.00;N;Oui;Oui;9.64;73.1;49.55
M84;;2026-03-27;23:54:10;53.77;180.00;S;Oui;Oui;9.75;74.1;54.80
M85;;2026-03-27;23:54:30;59.07;180.00;S;Oui;Oui;9.75;74.1;53.47
M86;;2026-03-27;23:55:18;53.83;180.00;S;Oui;Oui;9.75;74.2;55.03
M95;;2026-03-27;22:13:20;52.59;180.00;S;Oui;Oui;9.68;73.4;32.75
M96;;2026-03-27;22:16:08;52.70;180.00;S;Oui;Oui;9.68;73.5;33.31
M97;Owl Nebula;2026-03-27;22:44:05;84.10;0.00;N;Oui;Oui;9.70;73.7;44.86
M98;;2026-03-27;23:42:56;55.78;180.00;S;Oui;Oui;9.75;74.1;51.71
M99;St. Catherine's Wheel;2026-03-27;23:47:57;55.30;180.00;S;Oui;Oui;9.75;74.1;52.96
M100;Mirror Galaxy;2026-03-27;23:52:01;56.71;180.00;S;Oui;Oui;9.75;74.1;53.50
M105;;2026-03-27;22:17:12;53.46;180.00;S;Oui;Oui;9.68;73.5;33.27
M106;;2026-03-27;23:48:05;88.19;180.00;S;Oui;Oui;9.75;74.1;51.29
M108;Surfboard Galaxy;2026-03-27;22:40:49;83.44;0.00;N;Oui;Oui;9.70;73.6;44.83
M109;Vacuum Cleaner Galaxy;2026-03-27;23:26:47;85.74;360.00;N;Oui;Oui;9.73;74.0;49.66
M40;Winnecke 4;2026-03-28;23:47:23;81.03;0.00;N;Oui;Oui;10.81;83.3;52.31
M44;Beehive Cluster;2026-03-28;20:06:11;60.87;180.00;S;Oui;Oui;10.65;82.0;10.67
M49;;2026-03-28;23:54:56;48.88;180.00;S;Oui;Oui;10.81;83.3;44.10
M61;Swelling Spiral Galaxy;2026-03-28;23:47:06;45.36;180.00;S;Oui;Oui;10.81;83.3;43.34
M65;Leo Triplet;2026-03-28;22:44:17;53.98;180.00;S;Oui;Oui;10.76;82.9;26.63
M66;Leo Triplet;2026-03-28;22:45:36;53.87;180.00;S;Oui;Oui;10.76;82.9;26.96
M67;King Cobra;2026-03-28;20:17:03;52.70;180.00;S;Oui;Oui;10.65;82.0;9.52
M81;Bode's Galaxy;2026-03-28;21:21:08;70.05;360.00;N;Oui;Oui;10.70;82.4;52.44
M82;Cigar Galaxy;2026-03-28;21:21:27;69.44;360.00;N;Oui;Oui;10.70;82.4;53.06
M84;;2026-03-28;23:50:14;53.77;180.00;S;Oui;Oui;10.81;83.3;41.94
M85;;2026-03-28;23:50:34;59.07;180.00;S;Oui;Oui;10.81;83.3;41.36
M86;;2026-03-28;23:51:22;53.83;180.00;S;Oui;Oui;10.81;83.3;42.19
M87;Virgo A;2026-03-28;23:55:59;53.27;180.00;S;Oui;Oui;10.81;83.3;43.36
M95;;2026-03-28;22:09:24;52.59;180.00;S;Oui;Oui;10.74;82.7;18.99
M96;;2026-03-28;22:12:12;52.70;180.00;S;Oui;Oui;10.74;82.7;19.58
M97;Owl Nebula;2026-03-28;22:40:09;84.10;360.00;N;Oui;Oui;10.76;82.9;43.48
M98;;2026-03-28;23:39:00;55.78;180.00;S;Oui;Oui;10.80;83.2;39.03
M99;St. Catherine's Wheel;2026-03-28;23:44:01;55.30;180.00;S;Oui;Oui;10.80;83.3;40.26
M100;Mirror Galaxy;2026-03-28;23:48:05;56.71;180.00;S;Oui;Oui;10.81;83.3;41.02
M105;;2026-03-28;22:13:16;53.46;180.00;S;Oui;Oui;10.74;82.7;19.62
M106;;2026-03-28;23:44:09;88.19;180.00;S;Oui;Oui;10.80;83.3;46.27
M108;Surfboard Galaxy;2026-03-28;22:36:53;83.44;360.00;N;Oui;Oui;10.76;82.9;43.72
M109;Vacuum Cleaner Galaxy;2026-03-28;23:22:51;85.74;360.00;N;Oui;Oui;10.79;83.1;46.74
M40;Winnecke 4;2026-03-29;23:43:27;81.03;360.00;N;Oui;Oui;11.83;90.6;52.73
M49;;2026-03-29;23:51:00;48.88;180.00;S;Oui;Oui;11.84;90.6;31.45
M61;Swelling Spiral Galaxy;2026-03-29;23:43:10;45.36;180.00;S;Oui;Oui;11.83;90.6;30.22
M65;Leo Triplet;2026-03-29;22:40:21;53.98;180.00;S;Oui;Oui;11.79;90.3;14.53
M66;Leo Triplet;2026-03-29;22:41:40;53.87;180.00;S;Oui;Oui;11.79;90.3;14.83
M67;King Cobra;2026-03-29;20:13:07;52.70;180.00;S;Oui;Oui;11.69;89.6;20.55
M81;Bode's Galaxy;2026-03-29;21:17:12;70.05;360.00;N;Oui;Oui;11.73;89.9;58.04
M82;Cigar Galaxy;2026-03-29;21:17:31;69.44;0.00;N;Oui;Oui;11.73;89.9;58.64
M84;;2026-03-29;23:46:18;53.77;180.00;S;Oui;Oui;11.84;90.6;30.08
M85;;2026-03-29;23:46:38;59.07;180.00;S;Oui;Oui;11.84;90.6;30.69
M86;;2026-03-29;23:47:26;53.83;180.00;S;Oui;Oui;11.84;90.6;30.35
M87;Virgo A;2026-03-29;23:52:03;53.27;180.00;S;Oui;Oui;11.84;90.6;31.43
M88;;2026-03-29;23:53:12;55.30;180.00;S;Oui;Oui;11.84;90.6;31.77
M95;;2026-03-29;22:05:29;52.59;180.00;S;Oui;Oui;11.76;90.1;6.15
M96;;2026-03-29;22:08:16;52.70;180.00;S;Oui;Oui;11.77;90.2;6.82
M97;Owl Nebula;2026-03-29;22:36:13;84.10;360.00;N;Oui;Oui;11.79;90.3;45.50
M98;;2026-03-29;23:35:04;55.78;180.00;S;Oui;Oui;11.83;90.5;27.56
M99;St. Catherine's Wheel;2026-03-29;23:40:05;55.30;180.00;S;Oui;Oui;11.83;90.6;28.69
M100;Mirror Galaxy;2026-03-29;23:44:10;56.71;180.00;S;Oui;Oui;11.83;90.6;29.77
M105;;2026-03-29;22:09:20;53.46;180.00;S;Oui;Oui;11.77;90.2;7.20
M106;;2026-03-29;23:40:13;88.19;180.00;S;Oui;Oui;11.83;90.6;44.22
M108;Surfboard Galaxy;2026-03-29;22:32:57;83.44;0.00;N;Oui;Oui;11.78;90.3;45.97
M109;Vacuum Cleaner Galaxy;2026-03-29;23:18:55;85.74;0.00;N;Oui;Oui;11.82;90.5;46.86
M40;Winnecke 4;2026-03-30;23:39:31;81.03;0.00;N;Oui;Oui;12.83;95.8;55.44
M49;;2026-03-30;23:47:04;48.88;180.00;S;Oui;Oui;12.84;95.9;20.11
M58;;2026-03-30;23:55:00;52.70;180.00;S;Oui;Oui;12.84;95.9;22.84
M61;Swelling Spiral Galaxy;2026-03-30;23:39:14;45.36;180.00;S;Oui;Oui;12.83;95.8;17.96
M65;Leo Triplet;2026-03-30;22:36:25;53.98;180.00;S;Oui;Oui;12.79;95.6;8.79
M66;Leo Triplet;2026-03-30;22:37:44;53.87;180.00;S;Oui;Oui;12.79;95.6;8.80
M81;Bode's Galaxy;2026-03-30;21:13:16;70.05;0.00;N;Oui;Oui;12.73;95.4;65.00
M82;Cigar Galaxy;2026-03-30;21:13:35;69.44;0.00;N;Oui;Oui;12.73;95.4;65.58
M84;;2026-03-30;23:42:22;53.77;180.00;S;Oui;Oui;12.84;95.8;20.37
M85;;2026-03-30;23:42:42;59.07;180.00;S;Oui;Oui;12.84;95.8;22.99
M86;;2026-03-30;23:43:30;53.83;180.00;S;Oui;Oui;12.84;95.8;20.64
M87;Virgo A;2026-03-30;23:48:07;53.27;180.00;S;Oui;Oui;12.84;95.9;21.46
M88;;2026-03-30;23:49:16;55.30;180.00;S;Oui;Oui;12.84;95.9;22.49
M89;;2026-03-30;23:52:56;53.44;180.00;S;Oui;Oui;12.84;95.9;22.60
M90;Carabin Galaxy;2026-03-30;23:54:06;54.05;180.00;S;Oui;Oui;12.84;95.9;23.07
M91;;2026-03-30;23:52:43;55.38;180.00;S;Oui;Oui;12.84;95.9;23.26
M95;;2026-03-30;22:01:33;52.59;180.00;S;Oui;Oui;12.77;95.5;8.83
M96;;2026-03-30;22:04:20;52.70;180.00;S;Oui;Oui;12.77;95.5;8.53
M97;Owl Nebula;2026-03-30;22:32:18;84.10;0.00;N;Oui;Oui;12.79;95.6;50.28
M98;;2026-03-30;23:31:09;55.78;180.00;S;Oui;Oui;12.83;95.8;18.91
M99;St. Catherine's Wheel;2026-03-30;23:36:09;55.30;180.00;S;Oui;Oui;12.83;95.8;19.70
M100;Mirror Galaxy;2026-03-30;23:40:14;56.71;180.00;S;Oui;Oui;12.83;95.8;21.23
M105;;2026-03-30;22:05:24;53.46;180.00;S;Oui;Oui;12.77;95.6;9.02
M106;;2026-03-30;23:36:17;88.19;180.00;S;Oui;Oui;12.83;95.8;45.34
M108;Surfboard Galaxy;2026-03-30;22:29:01;83.44;0.00;N;Oui;Oui;12.78;95.6;50.91
M109;Vacuum Cleaner Galaxy;2026-03-30;23:14:59;85.74;360.00;N;Oui;Oui;12.82;95.8;49.80
M40;Winnecke 4;2026-03-31;23:35:35;81.03;0.00;N;Oui;Oui;13.81;98.9;59.95
M49;;2026-03-31;23:43:08;48.88;180.00;S;Oui;Oui;13.81;98.9;12.87
M58;;2026-03-31;23:51:04;52.70;180.00;S;Oui;Oui;13.82;99.0;17.04
M59;;2026-03-31;23:55:22;52.53;180.00;S;Oui;Oui;13.82;99.0;17.58
M61;Swelling Spiral Galaxy;2026-03-31;23:35:18;45.36;180.00;S;Oui;Oui;13.81;98.9;9.01
M65;Leo Triplet;2026-03-31;22:32:29;53.98;180.00;S;Oui;Oui;13.77;98.8;16.79
M66;Leo Triplet;2026-03-31;22:33:48;53.87;180.00;S;Oui;Oui;13.77;98.8;16.55
M68;;2026-03-31;23:52:48;14.14;180.00;S;Oui;Oui;13.82;99.0;27.14
M81;Bode's Galaxy;2026-03-31;21:09:20;70.05;360.00;N;Oui;Oui;13.71;98.7;72.75
M82;Cigar Galaxy;2026-03-31;21:09:39;69.44;360.00;N;Oui;Oui;13.71;98.7;73.27
M84;;2026-03-31;23:38:26;53.77;180.00;S;Oui;Oui;13.81;98.9;16.27
M85;;2026-03-31;23:38:46;59.07;180.00;S;Oui;Oui;13.81;98.9;21.15
M86;;2026-03-31;23:39:34;53.83;180.00;S;Oui;Oui;13.81;98.9;16.45
M87;Virgo A;2026-03-31;23:44:11;53.27;180.00;S;Oui;Oui;13.81;98.9;16.54
M88;;2026-03-31;23:45:21;55.30;180.00;S;Oui;Oui;13.81;99.0;18.42
M89;;2026-03-31;23:49:01;53.44;180.00;S;Oui;Oui;13.82;99.0;17.34
M90;Carabin Galaxy;2026-03-31;23:50:10;54.05;180.00;S;Oui;Oui;13.82;99.0;17.99
M91;;2026-03-31;23:48:47;55.38;180.00;S;Oui;Oui;13.82;99.0;18.92
M95;;2026-03-31;21:57:37;52.59;180.00;S;Oui;Oui;13.74;98.8;21.33
M96;;2026-03-31;22:00:24;52.70;180.00;S;Oui;Oui;13.74;98.8;20.88
M97;Owl Nebula;2026-03-31;22:28:22;84.10;360.00;N;Oui;Oui;13.76;98.8;56.91
M98;;2026-03-31;23:27:13;55.78;180.00;S;Oui;Oui;13.80;98.9;17.12
M99;St. Catherine's Wheel;2026-03-31;23:32:13;55.30;180.00;S;Oui;Oui;13.81;98.9;17.05
M100;Mirror Galaxy;2026-03-31;23:36:18;56.71;180.00;S;Oui;Oui;13.81;98.9;18.72
M104;Sombrero Galaxy;2026-03-31;23:53:19;29.26;180.00;S;Oui;Oui;13.82;99.0;14.76
M105;;2026-03-31;22:01:28;53.46;180.00;S;Oui;Oui;13.74;98.8;21.16
M106;;2026-03-31;23:32:21;88.19;180.00;S;Oui;Oui;13.81;98.9;49.19
M108;Surfboard Galaxy;2026-03-31;22:25:06;83.44;360.00;N;Oui;Oui;13.76;98.8;57.63
M109;Vacuum Cleaner Galaxy;2026-03-31;23:11:03;85.74;360.00;N;Oui;Oui;13.79;98.9;54.90
M40;Winnecke 4;2026-04-01;23:31:40;81.03;360.00;N;Oui;Oui;14.76;99.9;65.70
M49;;2026-04-01;23:39:12;48.88;180.00;S;Oui;Oui;14.76;99.9;15.77
M58;;2026-04-01;23:47:08;52.70;180.00;S;Oui;Oui;14.77;99.9;19.41
M59;;2026-04-01;23:51:26;52.53;180.00;S;Oui;Oui;14.77;99.9;19.25
M60;;2026-04-01;23:53:03;52.44;180.00;S;Oui;Oui;14.77;99.9;19.17
M61;Swelling Spiral Galaxy;2026-04-01;23:31:22;45.36;180.00;S;Oui;Oui;14.76;99.9;12.82
M65;Leo Triplet;2026-04-01;22:28:33;53.98;180.00;S;Oui;Oui;14.72;99.9;28.31
M66;Leo Triplet;2026-04-01;22:29:52;53.87;180.00;S;Oui;Oui;14.72;99.9;28.02
M68;;2026-04-01;23:48:52;14.14;180.00;S;Oui;Oui;14.77;99.9;19.16
M81;Bode's Galaxy;2026-04-01;21:05:24;70.05;0.00;N;Oui;Oui;14.66;99.9;80.85
M82;Cigar Galaxy;2026-04-01;21:05:43;69.44;0.00;N;Oui;Oui;14.66;99.9;81.31
M84;;2026-04-01;23:34:30;53.77;180.00;S;Oui;Oui;14.76;99.9;20.76
M85;;2026-04-01;23:34:50;59.07;180.00;S;Oui;Oui;14.76;99.9;25.98
M86;;2026-04-01;23:35:38;53.83;180.00;S;Oui;Oui;14.76;99.9;20.77
M87;Virgo A;2026-04-01;23:40:15;53.27;180.00;S;Oui;Oui;14.76;99.9;20.08
M88;;2026-04-01;23:41:25;55.30;180.00;S;Oui;Oui;14.76;99.9;22.08
M89;;2026-04-01;23:45:05;53.44;180.00;S;Oui;Oui;14.77;99.9;20.16
M90;Carabin Galaxy;2026-04-01;23:46:14;54.05;180.00;S;Oui;Oui;14.77;99.9;20.76
M91;;2026-04-01;23:44:51;55.38;180.00;S;Oui;Oui;14.77;99.9;22.10
M95;;2026-04-01;21:53:41;52.59;180.00;S;Oui;Oui;14.69;99.9;33.85
M96;;2026-04-01;21:56:28;52.70;180.00;S;Oui;Oui;14.70;99.9;33.36
M97;Owl Nebula;2026-04-01;22:24:26;84.10;360.00;N;Oui;Oui;14.71;99.9;64.64
M98;;2026-04-01;23:23:17;55.78;180.00;S;Oui;Oui;14.75;99.9;23.30
M99;St. Catherine's Wheel;2026-04-01;23:28:17;55.30;180.00;S;Oui;Oui;14.76;99.9;22.54
M100;Mirror Galaxy;2026-04-01;23:32:22;56.71;180.00;S;Oui;Oui;14.76;99.9;23.73
M104;Sombrero Galaxy;2026-04-01;23:49:24;29.26;180.00;S;Oui;Oui;14.77;99.9;4.04
M105;;2026-04-01;21:57:32;53.46;180.00;S;Oui;Oui;14.70;99.9;33.58
M106;;2026-04-01;23:28:25;88.19;180.00;S;Oui;Oui;14.76;99.9;55.01
M108;Surfboard Galaxy;2026-04-01;22:21:10;83.44;0.00;N;Oui;Oui;14.71;99.9;65.41
M109;Vacuum Cleaner Galaxy;2026-04-01;23:07:07;85.74;0.00;N;Oui;Oui;14.74;99.9;61.43
M40;Winnecke 4;2026-04-02;23:27:44;81.03;0.00;N;Oui;Oui;15.69;98.9;72.26
M49;;2026-04-02;23:35:17;48.88;180.00;S;Oui;Oui;15.70;98.9;25.16
M58;;2026-04-02;23:43:12;52.70;180.00;S;Oui;Oui;15.70;98.9;27.57
M59;;2026-04-02;23:47:30;52.53;180.00;S;Oui;Oui;15.70;98.9;27.00
M60;;2026-04-02;23:49:07;52.44;180.00;S;Oui;Oui;15.70;98.9;26.76
M61;Swelling Spiral Galaxy;2026-04-02;23:27:26;45.36;180.00;S;Oui;Oui;15.69;98.9;23.49
M65;Leo Triplet;2026-04-02;22:24:37;53.98;180.00;S;Oui;Oui;15.65;99.0;40.21
M66;Leo Triplet;2026-04-02;22:25:56;53.87;180.00;S;Oui;Oui;15.65;99.0;39.91
M68;;2026-04-02;23:44:56;14.14;180.00;S;Oui;Oui;15.70;98.9;17.43
M81;Bode's Galaxy;2026-04-02;21:01:28;70.05;0.00;N;Oui;Oui;15.60;99.1;89.04
M82;Cigar Galaxy;2026-04-02;21:01:47;69.44;0.00;N;Oui;Oui;15.60;99.1;89.42
M84;;2026-04-02;23:30:34;53.77;180.00;S;Oui;Oui;15.69;98.9;29.89
M85;;2026-04-02;23:30:55;59.07;180.00;S;Oui;Oui;15.69;98.9;34.52
M86;;2026-04-02;23:31:42;53.83;180.00;S;Oui;Oui;15.69;98.9;29.81
M87;Virgo A;2026-04-02;23:36:19;53.27;180.00;S;Oui;Oui;15.70;98.9;28.81
M88;;2026-04-02;23:37:29;55.30;180.00;S;Oui;Oui;15.70;98.9;30.49
M89;;2026-04-02;23:41:09;53.44;180.00;S;Oui;Oui;15.70;98.9;28.44
M90;Carabin Galaxy;2026-04-02;23:42:19;54.05;180.00;S;Oui;Oui;15.70;98.9;28.87
M91;;2026-04-02;23:40:55;55.38;180.00;S;Oui;Oui;15.70;98.9;30.22
M95;;2026-04-02;21:49:45;52.59;180.00;S;Oui;Oui;15.63;99.1;46.16
M96;;2026-04-02;21:52:32;52.70;180.00;S;Oui;Oui;15.63;99.1;45.65
M97;Owl Nebula;2026-04-02;22:20:30;84.10;0.00;N;Oui;Oui;15.65;99.0;72.97
M98;;2026-04-02;23:19:21;55.78;180.00;S;Oui;Oui;15.68;98.9;32.96
M99;St. Catherine's Wheel;2026-04-02;23:24:21;55.30;180.00;S;Oui;Oui;15.69;98.9;31.94
M100;Mirror Galaxy;2026-04-02;23:28:26;56.71;180.00;S;Oui;Oui;15.69;98.9;32.68
M104;Sombrero Galaxy;2026-04-02;23:45:28;29.26;180.00;S;Oui;Oui;15.70;98.9;11.25
M105;;2026-04-02;21:53:36;53.46;180.00;S;Oui;Oui;15.63;99.1;45.84
M106;;2026-04-02;23:24:29;88.19;180.00;S;Oui;Oui;15.69;98.9;62.08
M108;Surfboard Galaxy;2026-04-02;22:17:14;83.44;0.00;N;Oui;Oui;15.64;99.0;73.75
M109;Vacuum Cleaner Galaxy;2026-04-02;23:03:11;85.74;360.00;N;Oui;Oui;15.67;99.0;68.85
M40;Winnecke 4;2026-04-03;23:23:48;81.03;0.00;N;Oui;Oui;16.61;96.1;79.28
M49;;2026-04-03;23:31:21;48.88;180.00;S;Oui;Oui;16.61;96.1;36.09
M58;;2026-04-03;23:39:16;52.70;180.00;S;Oui;Oui;16.62;96.0;37.75
M59;;2026-04-03;23:43:34;52.53;180.00;S;Oui;Oui;16.62;96.0;37.00
M60;;2026-04-03;23:45:11;52.44;180.00;S;Oui;Oui;16.62;96.0;36.70
M61;Swelling Spiral Galaxy;2026-04-03;23:23:30;45.36;180.00;S;Oui;Oui;16.61;96.1;35.03
M65;Leo Triplet;2026-04-03;22:20:41;53.98;180.00;S;Oui;Oui;16.57;96.2;52.08
M66;Leo Triplet;2026-04-03;22:22:00;53.87;180.00;S;Oui;Oui;16.57;96.2;51.77
M68;;2026-04-03;23:41:00;14.14;180.00;S;Oui;Oui;16.62;96.0;23.02
M81;Bode's Galaxy;2026-04-03;20:57:32;70.05;360.00;N;Oui;Oui;16.51;96.4;97.11
M82;Cigar Galaxy;2026-04-03;20:57:51;69.44;360.00;N;Oui;Oui;16.51;96.4;97.41
M84;;2026-04-03;23:26:38;53.77;180.00;S;Oui;Oui;16.61;96.1;40.45
M85;;2026-04-03;23:26:59;59.07;180.00;S;Oui;Oui;16.61;96.1;44.52
