objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit;lune_levee;lune_age_jours;lune_illumination_pct;distance_lune_objet_deg
M62;Flickering Globular;2026-03-27;04:33:29;10.77;180.00;S;Non;Non;8.88;65.7;142.39
M63;Sunflower Galaxy;2026-03-27;00:48:43;82.91;180.00;S;Non;Oui;8.71;63.9;69.16
M64;Black Eye Galaxy;2026-03-27;00:29:41;62.57;180.00;S;Non;Oui;8.70;63.8;71.78
M65;Leo Triplet;2026-03-27;22:48:13;53.98;180.00;S;Oui;Oui;9.70;73.7;39.98
M66;Leo Triplet;2026-03-27;22:49:32;53.87;180.00;S;Oui;Oui;9.71;73.7;40.30
M67;King Cobra;2026-03-27;20:20:59;52.70;180.00;S;Oui;Oui;9.60;72.7;11.49
M68;;2026-03-27;00:12:28;14.14;180.00;S;Non;Oui;8.68;63.6;89.18
M69;;2026-03-27;06:03:25;8.54;180.00;S;Non;Non;8.95;66.3;160.30
M70;;2026-03-27;06:15:13;8.59;180.00;S;Non;Non;8.96;66.4;162.55
M71;Angelfish Cluster;2026-03-27;07:25:35;59.66;180.00;S;Non;Non;9.01;67.0;137.04
M72;;2026-03-27;08:25:06;28.35;180.00;S;Non;Non;9.06;67.4;162.81
M73;;2026-03-27;08:30:32;28.25;180.00;S;Non;Non;9.06;67.5;161.95
M74;;2026-03-27;13:07:34;56.67;180.00;S;Non;Oui;9.27;69.5;91.44
M75;;2026-03-27;07:37:51;18.96;180.00;S;Non;Non;9.02;67.1;177.03
M76;Little Dumbbell Nebula;2026-03-27;13:13:15;87.54;0.00;N;Non;Oui;9.27;69.6;76.29
M77;Cetus A;2026-03-27;14:13:22;40.87;180.00;S;Non;Oui;9.32;70.0;83.38
M78;;2026-03-27;17:16:58;40.90;180.00;S;Non;Oui;9.46;71.3;43.82
M79;;2026-03-27;16:54:26;16.36;180.00;S;Non;Oui;9.44;71.2;63.64
M80;;2026-03-27;03:49:26;17.91;180.00;S;Non;Non;8.85;65.3;132.06
M81;Bode's Galaxy;2026-03-27;21:25:04;70.05;0.00;N;Oui;Oui;9.64;73.1;48.99
M82;Cigar Galaxy;2026-03-27;21:25:23;69.44;0.00;N;Oui;Oui;9.64;73.1;49.55
M83;Southern Pinwheel Galaxy;2026-03-27;01:09:51;11.02;180.00;S;Non;Oui;8.73;64.1;101.38
M84;;2026-03-27;23:54:10;53.77;180.00;S;Oui;Oui;9.75;74.1;54.80
M85;;2026-03-27;23:54:30;59.07;180.00;S;Oui;Oui;9.75;74.1;53.47
M86;;2026-03-27;23:55:18;53.83;180.00;S;Oui;Oui;9.75;74.2;55.03
M87;Virgo A;2026-03-27;00:03:50;53.27;180.00;S;Non;Oui;8.68;63.6;69.66
M88;;2026-03-27;00:05:00;55.30;180.00;S;Non;Oui;8.68;63.6;69.14
M89;;2026-03-27;00:08:40;53.44;180.00;S;Non;Oui;8.68;63.6;70.64
M90;Carabin Galaxy;2026-03-27;00:09:50;54.05;180.00;S;Non;Oui;8.68;63.6;70.66
M91;;2026-03-27;00:08:27;55.38;180.00;S;Non;Oui;8.68;63.6;69.85
M92;;2026-03-27;04:49:22;84.02;180.00;S;Non;Non;8.89;65.8;103.68
M93;Critter Cluster;2026-03-27;19:14:28;17.02;180.00;S;Non;Oui;9.55;72.2;47.14
M94;Crocodile Eye;2026-03-27;00:23:51;82.00;180.00;S;Non;Oui;8.69;63.7;65.02
M95;;2026-03-27;22:13:20;52.59;180.00;S;Oui;Oui;9.68;73.4;32.75
M96;;2026-03-27;22:16:08;52.70;180.00;S;Oui;Oui;9.68;73.5;33.31
M97;Owl Nebula;2026-03-27;22:44:05;84.10;0.00;N;Oui;Oui;9.70;73.7;44.86
M98;;2026-03-27;23:42:56;55.78;180.00;S;Oui;Oui;9.75;74.1;51.71
M99;St. Catherine's Wheel;2026-03-27;23:47:57;55.30;180.00;S;Oui;Oui;9.75;74.1;52.96
M100;Mirror Galaxy;2026-03-27;23:52:01;56.71;180.00;S;Oui;Oui;9.75;74.1;53.50
M101;Pinwheel Galaxy;2026-03-27;01:35:59;84.77;360.00;N;Non;Oui;8.75;64.3;72.82
M102;Spindle Galaxy;2026-03-27;02:39:05;83.35;0.00;N;Non;Oui;8.80;64.8;80.22
M103;;2026-03-27;13:04:05;78.42;0.00;N;Non;Oui;9.27;69.5;74.30
M104;Sombrero Galaxy;2026-03-27;00:12:59;29.26;180.00;S;Non;Oui;8.68;63.6;82.05
M105;;2026-03-27;22:17:12;53.46;180.00;S;Oui;Oui;9.68;73.5;33.27
M106;;2026-03-27;23:48:05;88.19;180.00;S;Oui;Oui;9.75;74.1;51.29
M107;Crucifix Cluster;2026-03-27;04:04:53;27.83;180.00;S;Non;Non;8.86;65.4;132.46
M108;Surfboard Galaxy;2026-03-27;22:40:49;83.44;0.00;N;Oui;Oui;9.70;73.6;44.83
M109;Vacuum Cleaner Galaxy;2026-03-27;23:26:47;85.74;360.00;N;Oui;Oui;9.73;74.0;49.66
M110;Andromeda Satellite #2;2026-03-27;12:11:24;82.57;180.00;S;Non;Oui;9.23;69.1;89.65
M1;Crab Nebula;2026-03-28;17:00:49;62.90;180.00;S;Non;Oui;10.51;80.9;52.16
M2;;2026-03-28;09:01:03;40.06;180.00;S;Non;Non;10.16;77.8;159.48
M3;;2026-03-28;01:11:05;69.26;180.00;S;Non;Oui;9.81;74.7;67.85
M4;Spider Globular Cluster;2026-03-28;03:52:02;14.36;180.00;S;Non;Oui;9.93;75.8;120.03
M5;Rose Cluster;2026-03-28;02:47:11;42.96;180.00;S;Non;Oui;9.88;75.3;97.29
M6;Butterfly Cluster;2026-03-28;05:08:20;8.67;180.00;S;Non;Non;9.99;76.3;136.23
M7;Ptolemy Cluster;2026-03-28;05:22:03;6.09;180.00;S;Non;Non;10.00;76.4;138.66
M8;Lagoon Nebula;2026-03-28;05:31:48;16.50;180.00;S;Non;Non;10.00;76.4;141.30
M9;;2026-03-28;04:47:30;22.37;180.00;S;Non;Non;9.97;76.1;130.75
M10;;2026-03-28;04:25:30;36.78;180.00;S;Non;Non;9.96;76.0;121.62
M11;Wild Duck Cluster;2026-03-28;06:19:09;34.62;180.00;S;Non;Non;10.04;76.8;147.50
M12;;2026-03-28;04:15:37;38.93;180.00;S;Non;Non;9.95;75.9;118.61
M13;Great Hercules Cluster;2026-03-28;04:10:05;77.34;180.00;S;Non;Non;9.94;75.9;98.77
M14;;2026-03-28;05:05:51;37.64;180.00;S;Non;Non;9.99;76.3;130.27
M15;Great Pegasus Cluster;2026-03-28;08:57:35;53.05;180.00;S;Non;Non;10.16;77.8;147.40
M16;Eagle Nebula;2026-03-28;05:46:56;27.07;180.00;S;Non;Non;10.02;76.5;143.11
M17;Omega Nebula;2026-03-28;05:48:34;24.71;180.00;S;Non;Non;10.02;76.6;144.04
M18;Black Swan Cluster;2026-03-28;05:48:02;23.75;180.00;S;Non;Non;10.02;76.6;144.11
M19;;2026-03-28;04:30:58;14.62;180.00;S;Non;Non;9.96;76.0;128.28
M20;Trifid Nebula;2026-03-28;05:30:34;17.85;180.00;S;Non;Non;10.00;76.4;140.95
M21;Webb's Cross Cluster;2026-03-28;05:32:46;18.38;180.00;S;Non;Non;10.01;76.5;141.40
M22;Great Sagittarius Cluster;2026-03-28;06:04:29;16.98;180.00;S;Non;Non;10.03;76.7;148.45
M23;;2026-03-28;05:25:00;21.87;180.00;S;Non;Non;10.00;76.4;139.24
M24;Small Sagittarius Star Cloud;2026-03-28;05:45:08;22.33;180.00;S;Non;Non;10.01;76.5;143.70
M25;;2026-03-28;05:59:42;21.63;180.00;S;Non;Non;10.03;76.6;147.08
M26;;2026-03-28;06:13:16;31.48;180.00;S;Non;Non;10.04;76.7;147.57
M27;Dumbbell Nebula;2026-03-28;07:27:28;63.60;180.00;S;Non;Non;10.09;77.2;135.36
M28;;2026-03-28;05:52:40;16.01;180.00;S;Non;Non;10.02;76.6;145.86
M29;Cooling Tower Cluster;2026-03-28;07:51:44;79.41;180.00;S;Non;Non;10.11;77.4;121.26
M30;Jellyfish Cluster;2026-03-28;09:07:57;17.70;180.00;S;Non;Non;10.16;77.9;169.66
M31;Andromeda Galaxy;2026-03-28;12:09:50;82.15;180.00;S;Non;Non;10.30;79.0;101.72
M32;Andromeda Satellite #1;2026-03-28;12:09:47;81.75;180.00;S;Non;Non;10.30;79.0;101.97
M33;Triangulum Galaxy;2026-03-28;13:00:47;71.54;180.00;S;Non;Non;10.34;79.4;99.31
M34;Spiral Cluster;2026-03-28;14:08:52;83.65;180.00;S;Non;Oui;10.39;79.8;82.61
M35;Shoe-Buckle Cluster;2026-03-28;17:35:18;65.23;180.00;S;Non;Oui;10.54;81.1;44.42
M36;Pinwheel Cluster;2026-03-28;17:02:29;75.02;180.00;S;Non;Oui;10.51;80.9;51.58
M37;Salt and Pepper Cluster;2026-03-28;17:18:33;73.43;180.00;S;Non;Oui;10.52;81.0;48.26
M38;Starfish Cluster;2026-03-28;16:55:00;76.74;180.00;S;Non;Oui;10.51;80.8;53.16
M39;Pyramid Cluster;2026-03-28;08:59:19;89.32;180.00;S;Non;Non;10.16;77.8;111.67
M40;Winnecke 4;2026-03-28;23:47:23;81.03;0.00;N;Oui;Oui;10.81;83.3;52.31
M41;Little Beehive Cluster;2026-03-28;18:12:06;20.12;180.00;S;Non;Oui;10.56;81.3;53.68
M42;Orion Nebula;2026-03-28;17:01:35;35.49;180.00;S;Non;Oui;10.51;80.9;59.36
M43;De Mairan's Nebula;2026-03-28;17:01:53;35.62;180.00;S;Non;Oui;10.51;80.9;59.24
M44;Beehive Cluster;2026-03-28;20:06:11;60.87;180.00;S;Oui;Oui;10.65;82.0;10.67
M45;Pleiades;2026-03-28;15:13:59;65.00;180.00;S;Non;Oui;10.43;80.2;75.07
M46;;2026-03-28;19:07:45;26.07;180.00;S;Non;Oui;10.60;81.6;40.47
M47;;2026-03-28;19:02:33;26.38;180.00;S;Non;Oui;10.60;81.6;41.01
M48;;2026-03-28;19:39:33;35.13;180.00;S;Non;Oui;10.63;81.8;28.59
M49;;2026-03-28;23:54:56;48.88;180.00;S;Oui;Oui;10.81;83.3;44.10
M50;Heart-Shaped Cluster;2026-03-28;18:29:15;32.55;180.00;S;Non;Oui;10.58;81.4;42.54
M51;Whirlpool Galaxy;2026-03-28;00:58:48;88.08;180.00;S;Non;Oui;9.80;74.6;62.95
M52;Scorpion Cluster;2026-03-28;10:51:30;77.53;360.00;N;Non;Non;10.24;78.5;94.53
M53;;2026-03-28;00:41:54;59.05;180.00;S;Non;Oui;9.79;74.5;64.00
M54;;2026-03-28;06:23:06;10.40;180.00;S;Non;Non;10.04;76.8;151.56
M55;Specter Cluster;2026-03-28;07:07:55;9.92;180.00;S;Non;Non;10.08;77.1;159.94
M56;;2026-03-28;06:44:34;71.07;180.00;S;Non;Non;10.06;76.9;124.71
M57;Ring Nebula;2026-03-28;06:21:38;73.91;180.00;S;Non;Non;10.04;76.8;119.81
M58;;2026-03-28;00:06:48;52.70;180.00;S;Non;Oui;9.76;74.2;57.95
M59;;2026-03-28;00:11:06;52.53;180.00;S;Non;Oui;9.77;74.3;58.97
M60;;2026-03-28;00:12:43;52.44;180.00;S;Non;Oui;9.77;74.3;59.36
M61;Swelling Spiral Galaxy;2026-03-28;23:47:06;45.36;180.00;S;Oui;Oui;10.81;83.3;43.34
M62;Flickering Globular;2026-03-28;04:29:33;10.77;180.00;S;Non;Non;9.96;76.0;128.29
M63;Sunflower Galaxy;2026-03-28;00:44:47;82.91;180.00;S;Non;Oui;9.79;74.5;60.76
M64;Black Eye Galaxy;2026-03-28;00:25:45;62.57;180.00;S;Non;Oui;9.78;74.4;59.60
M65;Leo Triplet;2026-03-28;22:44:17;53.98;180.00;S;Oui;Oui;10.76;82.9;26.63
M66;Leo Triplet;2026-03-28;22:45:36;53.87;180.00;S;Oui;Oui;10.76;82.9;26.96
M67;King Cobra;2026-03-28;20:17:03;52.70;180.00;S;Oui;Oui;10.65;82.0;9.52
M68;;2026-03-28;00:08:32;14.14;180.00;S;Non;Oui;9.76;74.2;75.65
M69;;2026-03-28;05:59:29;8.54;180.00;S;Non;Non;10.02;76.6;146.44
M70;;2026-03-28;06:11:17;8.59;180.00;S;Non;Non;10.03;76.7;148.77
M71;Angelfish Cluster;2026-03-28;07:21:39;59.66;180.00;S;Non;Non;10.09;77.2;138.59
M72;;2026-03-28;08:21:11;28.35;180.00;S;Non;Non;10.13;77.6;172.85
M73;;2026-03-28;08:26:36;28.25;180.00;S;Non;Non;10.13;77.6;173.01
M74;;2026-03-28;13:03:38;56.67;180.00;S;Non;Oui;10.34;79.4;105.45
M75;;2026-03-28;07:33:55;18.96;180.00;S;Non;Non;10.09;77.3;168.31
M76;Little Dumbbell Nebula;2026-03-28;13:09:19;87.54;0.00;N;Non;Oui;10.34;79.4;88.00
M77;Cetus A;2026-03-28;14:09:26;40.87;180.00;S;Non;Oui;10.39;79.8;96.58
M78;;2026-03-28;17:13:02;40.90;180.00;S;Non;Oui;10.52;80.9;54.68
M79;;2026-03-28;16:50:30;16.36;180.00;S;Non;Oui;10.50;80.8;70.67
M80;;2026-03-28;03:45:30;17.91;180.00;S;Non;Oui;9.93;75.7;117.98
M81;Bode's Galaxy;2026-03-28;21:21:08;70.05;360.00;N;Oui;Oui;10.70;82.4;52.44
M82;Cigar Galaxy;2026-03-28;21:21:27;69.44;360.00;N;Oui;Oui;10.70;82.4;53.06
M83;Southern Pinwheel Galaxy;2026-03-28;01:05:55;11.02;180.00;S;Non;Oui;9.81;74.6;87.65
M84;;2026-03-28;23:50:14;53.77;180.00;S;Oui;Oui;10.81;83.3;41.94
M85;;2026-03-28;23:50:34;59.07;180.00;S;Oui;Oui;10.81;83.3;41.36
M86;;2026-03-28;23:51:22;53.83;180.00;S;Oui;Oui;10.81;83.3;42.19
M87;Virgo A;2026-03-28;23:55:59;53.27;180.00;S;Oui;Oui;10.81;83.3;43.36
M88;;2026-03-28;00:01:04;55.30;180.00;S;Non;Oui;9.76;74.2;55.90
M89;;2026-03-28;00:04:44;53.44;180.00;S;Non;Oui;9.76;74.2;57.27
M90;Carabin Galaxy;2026-03-28;00:05:54;54.05;180.00;S;Non;Oui;9.76;74.2;57.35
M91;;2026-03-28;00:04:31;55.38;180.00;S;Non;Oui;9.76;74.2;56.66
M92;;2026-03-28;04:45:26;84.02;180.00;S;Non;Non;9.97;76.1;100.06
M93;Critter Cluster;2026-03-28;19:10:32;17.02;180.00;S;Non;Oui;10.61;81.6;47.50
M94;Crocodile Eye;2026-03-28;00:19:55;82.00;180.00;S;Non;Oui;9.77;74.3;56.26
M95;;2026-03-28;22:09:24;52.59;180.00;S;Oui;Oui;10.74;82.7;18.99
M96;;2026-03-28;22:12:12;52.70;180.00;S;Oui;Oui;10.74;82.7;19.58
M97;Owl Nebula;2026-03-28;22:40:09;84.10;360.00;N;Oui;Oui;10.76;82.9;43.48
M98;;2026-03-28;23:39:00;55.78;180.00;S;Oui;Oui;10.80;83.2;39.03
M99;St. Catherine's Wheel;2026-03-28;23:44:01;55.30;180.00;S;Oui;Oui;10.80;83.3;40.26
M100;Mirror Galaxy;2026-03-28;23:48:05;56.71;180.00;S;Oui;Oui;10.81;83.3;41.02
M101;Pinwheel Galaxy;2026-03-28;01:32:03;84.77;360.00;N;Non;Oui;9.83;74.8;67.61
M102;Spindle Galaxy;2026-03-28;02:35:09;83.35;360.00;N;Non;Oui;9.87;75.3;76.04
M103;;2026-03-28;13:00:09;78.42;360.00;N;Non;Non;10.33;79.4;84.67
M104;Sombrero Galaxy;2026-03-28;00:09:03;29.26;180.00;S;Non;Oui;9.77;74.2;67.91
M105;;2026-03-28;22:13:16;53.46;180.00;S;Oui;Oui;10.74;82.7;19.62
M106;;2026-03-28;23:44:09;88.19;180.00;S;Oui;Oui;10.80;83.3;46.27
M107;Crucifix Cluster;2026-03-28;04:00:57;27.83;180.00;S;Non;Non;9.94;75.8;118.98
M108;Surfboard Galaxy;2026-03-28;22:36:53;83.44;360.00;N;Oui;Oui;10.76;82.9;43.72
M109;Vacuum Cleaner Galaxy;2026-03-28;23:22:51;85.74;360.00;N;Oui;Oui;10.79;83.1;46.74
M110;Andromeda Satellite #2;2026-03-28;12:07:28;82.57;180.00;S;Non;Non;10.30;79.0;101.78
M1;Crab Nebula;2026-03-29;16:56:53;62.90;180.00;S;Non;Oui;11.55;88.7;65.70
M2;;2026-03-29;08:57:07;40.06;180.00;S;Non;Non;11.20;86.3;165.95
M3;;2026-03-29;01:07:09;69.26;180.00;S;Non;Oui;10.86;83.7;58.01
M4;Spider Globular Cluster;2026-03-29;03:48:06;14.36;180.00;S;Non;Oui;10.98;84.6;106.20
M5;Rose Cluster;2026-03-29;02:43:15;42.96;180.00;S;Non;Oui;10.93;84.3;84.70
M6;Butterfly Cluster;2026-03-29;05:04:25;8.67;180.00;S;Non;Non;11.04;85.1;122.47
M7;Ptolemy Cluster;2026-03-29;05:18:08;6.09;180.00;S;Non;Non;11.05;85.1;125.02
M8;Lagoon Nebula;2026-03-29;05:27:52;16.50;180.00;S;Non;Non;11.05;85.2;127.55
M9;;2026-03-29;04:43:34;22.37;180.00;S;Non;Non;11.02;84.9;117.22
M10;;2026-03-29;04:21:35;36.78;180.00;S;Non;Non;11.00;84.8;109.24
M11;Wild Duck Cluster;2026-03-29;06:15:13;34.62;180.00;S;Non;Non;11.09;85.4;136.28
M12;;2026-03-29;04:11:41;38.93;180.00;S;Non;Oui;11.00;84.8;106.38
M13;Great Hercules Cluster;2026-03-29;04:06:09;77.34;180.00;S;Non;Oui;10.99;84.7;92.62
M14;;2026-03-29;05:01:55;37.64;180.00;S;Non;Non;11.03;85.0;118.43
M15;Great Pegasus Cluster;2026-03-29;08:53:39;53.05;180.00;S;Non;Non;11.20;86.3;153.15
M16;Eagle Nebula;2026-03-29;05:43:00;27.07;180.00;S;Non;Non;11.06;85.3;130.23
M17;Omega Nebula;2026-03-29;05:44:38;24.71;180.00;S;Non;Non;11.06;85.3;130.89
M18;Black Swan Cluster;2026-03-29;05:44:06;23.75;180.00;S;Non;Non;11.06;85.3;130.86
M19;;2026-03-29;04:27:02;14.62;180.00;S;Non;Non;11.01;84.9;114.47
M20;Trifid Nebula;2026-03-29;05:26:38;17.85;180.00;S;Non;Non;11.05;85.2;127.25
M21;Webb's Cross Cluster;2026-03-29;05:28:51;18.38;180.00;S;Non;Non;11.05;85.2;127.73
M22;Great Sagittarius Cluster;2026-03-29;06:00:33;16.98;180.00;S;Non;Non;11.08;85.4;134.73
M23;;2026-03-29;05:21:04;21.87;180.00;S;Non;Non;11.05;85.1;125.77
M24;Small Sagittarius Star Cloud;2026-03-29;05:41:13;22.33;180.00;S;Non;Non;11.06;85.3;130.31
M25;;2026-03-29;05:55:46;21.63;180.00;S;Non;Non;11.07;85.3;133.66
M26;;2026-03-29;06:09:20;31.48;180.00;S;Non;Non;11.08;85.4;135.63
M27;Dumbbell Nebula;2026-03-29;07:23:32;63.60;180.00;S;Non;Non;11.14;85.8;134.24
M28;;2026-03-29;05:48:44;16.01;180.00;S;Non;Non;11.07;85.3;132.10
M29;Cooling Tower Cluster;2026-03-29;07:47:48;79.41;180.00;S;Non;Non;11.15;85.9;123.43
M30;Jellyfish Cluster;2026-03-29;09:04:01;17.70;180.00;S;Non;Non;11.21;86.3;170.52
M31;Andromeda Galaxy;2026-03-29;12:05:54;82.15;180.00;S;Non;Non;11.34;87.3;113.47
M32;Andromeda Satellite #1;2026-03-29;12:05:51;81.75;180.00;S;Non;Non;11.34;87.3;113.77
M33;Triangulum Galaxy;2026-03-29;12:56:51;71.54;180.00;S;Non;Non;11.37;87.5;112.50
M34;Spiral Cluster;2026-03-29;14:04:56;83.65;180.00;S;Non;Non;11.42;87.9;95.41
M35;Shoe-Buckle Cluster;2026-03-29;17:31:22;65.23;180.00;S;Non;Oui;11.57;88.9;58.01
M36;Pinwheel Cluster;2026-03-29;16:58:33;75.02;180.00;S;Non;Oui;11.55;88.7;65.13
M37;Salt and Pepper Cluster;2026-03-29;17:14:37;73.43;180.00;S;Non;Oui;11.56;88.8;61.85
M38;Starfish Cluster;2026-03-29;16:51:04;76.74;180.00;S;Non;Oui;11.54;88.7;66.65
M39;Pyramid Cluster;2026-03-29;08:55:23;89.32;180.00;S;Non;Non;11.20;86.3;117.27
M40;Winnecke 4;2026-03-29;23:43:27;81.03;360.00;N;Oui;Oui;11.83;90.6;52.73
M41;Little Beehive Cluster;2026-03-29;18:08:10;20.12;180.00;S;Non;Oui;11.60;89.1;60.02
M42;Orion Nebula;2026-03-29;16:57:39;35.49;180.00;S;Non;Oui;11.55;88.7;70.13
M43;De Mairan's Nebula;2026-03-29;16:57:57;35.62;180.00;S;Non;Oui;11.55;88.7;70.02
M44;Beehive Cluster;2026-03-29;20:02:15;60.87;180.00;S;Non;Oui;11.68;89.6;24.25
M45;Pleiades;2026-03-29;15:10:03;65.00;180.00;S;Non;Oui;11.47;88.2;88.74
M46;;2026-03-29;19:03:49;26.07;180.00;S;Non;Oui;11.64;89.3;45.84
M47;;2026-03-29;18:58:38;26.38;180.00;S;Non;Oui;11.63;89.3;46.70
M48;;2026-03-29;19:35:37;35.13;180.00;S;Non;Oui;11.66;89.5;34.55
M49;;2026-03-29;23:51:00;48.88;180.00;S;Oui;Oui;11.84;90.6;31.45
M50;Heart-Shaped Cluster;2026-03-29;18:25:19;32.55;180.00;S;Non;Oui;11.61;89.1;50.97
M51;Whirlpool Galaxy;2026-03-29;00:54:52;88.08;180.00;S;Non;Oui;10.86;83.7;57.33
M52;Scorpion Cluster;2026-03-29;10:47:34;77.53;360.00;N;Non;Non;11.28;86.9;102.71
M53;;2026-03-29;00:37:58;59.05;180.00;S;Non;Oui;10.84;83.6;52.22
M54;;2026-03-29;06:19:10;10.40;180.00;S;Non;Non;11.09;85.5;137.84
M55;Specter Cluster;2026-03-29;07:03:59;9.92;180.00;S;Non;Non;11.12;85.7;146.51
M56;;2026-03-29;06:40:38;71.07;180.00;S;Non;Non;11.11;85.6;122.39
M57;Ring Nebula;2026-03-29;06:17:42;73.91;180.00;S;Non;Non;11.09;85.5;116.94
M58;;2026-03-29;00:02:52;52.70;180.00;S;Non;Oui;10.82;83.4;45.07
M59;;2026-03-29;00:07:10;52.53;180.00;S;Non;Oui;10.82;83.4;46.10
M60;;2026-03-29;00:08:47;52.44;180.00;S;Non;Oui;10.82;83.4;46.49
M61;Swelling Spiral Galaxy;2026-03-29;23:43:10;45.36;180.00;S;Oui;Oui;11.83;90.6;30.22
M62;Flickering Globular;2026-03-29;04:25:38;10.77;180.00;S;Non;Non;11.01;84.8;114.49
M63;Sunflower Galaxy;2026-03-29;00:40:51;82.91;180.00;S;Non;Oui;10.85;83.6;53.87
M64;Black Eye Galaxy;2026-03-29;00:21:49;62.57;180.00;S;Non;Oui;10.83;83.5;48.27
M65;Leo Triplet;2026-03-29;22:40:21;53.98;180.00;S;Oui;Oui;11.79;90.3;14.53
M66;Leo Triplet;2026-03-29;22:41:40;53.87;180.00;S;Oui;Oui;11.79;90.3;14.83
M67;King Cobra;2026-03-29;20:13:07;52.70;180.00;S;Oui;Oui;11.69;89.6;20.55
M68;;2026-03-29;00:04:36;14.14;180.00;S;Non;Oui;10.82;83.4;62.48
M69;;2026-03-29;05:55:33;8.54;180.00;S;Non;Non;11.07;85.3;132.75
M70;;2026-03-29;06:07:21;8.59;180.00;S;Non;Non;11.08;85.4;135.10
M71;Angelfish Cluster;2026-03-29;07:17:43;59.66;180.00;S;Non;Non;11.13;85.8;136.39
M72;;2026-03-29;08:17:15;28.35;180.00;S;Non;Non;11.17;86.1;166.09
M73;;2026-03-29;08:22:40;28.25;180.00;S;Non;Non;11.18;86.1;167.37
M74;;2026-03-29;12:59:42;56.67;180.00;S;Non;Non;11.38;87.6;119.16
M75;;2026-03-29;07:29:59;18.96;180.00;S;Non;Non;11.14;85.8;154.59
M76;Little Dumbbell Nebula;2026-03-29;13:05:24;87.54;360.00;N;Non;Non;11.38;87.6;99.48
M77;Cetus A;2026-03-29;14:05:30;40.87;180.00;S;Non;Non;11.42;87.9;109.44
M78;;2026-03-29;17:09:06;40.90;180.00;S;Non;Oui;11.55;88.8;66.11
M79;;2026-03-29;16:46:34;16.36;180.00;S;Non;Oui;11.54;88.7;78.37
M80;;2026-03-29;03:41:35;17.91;180.00;S;Non;Oui;10.98;84.6;104.18
M81;Bode's Galaxy;2026-03-29;21:17:12;70.05;360.00;N;Oui;Oui;11.73;89.9;58.04
M82;Cigar Galaxy;2026-03-29;21:17:31;69.44;0.00;N;Oui;Oui;11.73;89.9;58.64
M83;Southern Pinwheel Galaxy;2026-03-29;01:01:59;11.02;180.00;S;Non;Oui;10.86;83.7;74.21
M84;;2026-03-29;23:46:18;53.77;180.00;S;Oui;Oui;11.84;90.6;30.08
M85;;2026-03-29;23:46:38;59.07;180.00;S;Oui;Oui;11.84;90.6;30.69
M86;;2026-03-29;23:47:26;53.83;180.00;S;Oui;Oui;11.84;90.6;30.35
M87;Virgo A;2026-03-29;23:52:03;53.27;180.00;S;Oui;Oui;11.84;90.6;31.43
M88;;2026-03-29;23:53:12;55.30;180.00;S;Oui;Oui;11.84;90.6;31.77
M89;;2026-03-29;00:00:48;53.44;180.00;S;Non;Oui;10.82;83.4;44.45
M90;Carabin Galaxy;2026-03-29;00:01:58;54.05;180.00;S;Non;Oui;10.82;83.4;44.62
M91;;2026-03-29;00:00:35;55.38;180.00;S;Non;Oui;10.82;83.4;44.08
M92;;2026-03-29;04:41:30;84.02;180.00;S;Non;Non;11.02;84.9;95.97
M93;Critter Cluster;2026-03-29;19:06:36;17.02;180.00;S;Non;Oui;11.64;89.3;50.76
M94;Crocodile Eye;2026-03-29;00:15:59;82.00;180.00;S;Non;Oui;10.83;83.4;49.23
M95;;2026-03-29;22:05:29;52.59;180.00;S;Oui;Oui;11.76;90.1;6.15
M96;;2026-03-29;22:08:16;52.70;180.00;S;Oui;Oui;11.77;90.2;6.82
M97;Owl Nebula;2026-03-29;22:36:13;84.10;360.00;N;Oui;Oui;11.79;90.3;45.50
M98;;2026-03-29;23:35:04;55.78;180.00;S;Oui;Oui;11.83;90.5;27.56
M99;St. Catherine's Wheel;2026-03-29;23:40:05;55.30;180.00;S;Oui;Oui;11.83;90.6;28.69
M100;Mirror Galaxy;2026-03-29;23:44:10;56.71;180.00;S;Oui;Oui;11.83;90.6;29.77
M101;Pinwheel Galaxy;2026-03-29;01:28:07;84.77;0.00;N;Non;Oui;10.88;83.9;63.76
M102;Spindle Galaxy;2026-03-29;02:31:13;83.35;360.00;N;Non;Oui;10.93;84.2;72.74
M103;;2026-03-29;12:56:13;78.42;0.00;N;Non;Non;11.37;87.5;94.94
M104;Sombrero Galaxy;2026-03-29;00:05:07;29.26;180.00;S;Non;Oui;10.82;83.4;54.07
M105;;2026-03-29;22:09:20;53.46;180.00;S;Oui;Oui;11.77;90.2;7.20
M106;;2026-03-29;23:40:13;88.19;180.00;S;Oui;Oui;11.83;90.6;44.22
M107;Crucifix Cluster;2026-03-29;03:57:02;27.83;180.00;S;Non;Oui;10.99;84.7;105.63
M108;Surfboard Galaxy;2026-03-29;22:32:57;83.44;0.00;N;Oui;Oui;11.78;90.3;45.97
M109;Vacuum Cleaner Galaxy;2026-03-29;23:18:55;85.74;0.00;N;Oui;Oui;11.82;90.5;46.86
M110;Andromeda Satellite #2;2026-03-29;12:03:32;82.57;180.00;S;Non;Non;11.34;87.3;113.46
M1;Crab Nebula;2026-03-30;16:52:58;62.90;180.00;S;Non;Oui;12.55;94.6;78.93
M2;;2026-03-30;08:53:11;40.06;180.00;S;Non;Non;12.22;92.8;161.65
