objet;nom_familier;date;heure_utc;altitude_deg;azimut_deg;direction;visible_la_nuit
M37;Salt and Pepper Cluster;2026-01-20;21:41:58;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-20;21:18:26;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-20;13:22:44;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-20;04:14:45;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-20;22:35:32;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-20;21:25:01;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-20;21:25:19;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-20;00:33:33;60.87;180.00;S;Non
M45;Pleiades;2026-01-20;19:37:25;65.00;180.00;S;Oui
M46;;2026-01-20;23:31:11;26.07;180.00;S;Oui
M47;;2026-01-20;23:25:59;26.38;180.00;S;Oui
M48;;2026-01-20;00:06:55;35.13;180.00;S;Non
M49;;2026-01-20;04:22:18;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-20;22:52:41;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-20;05:22:14;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-20;15:14:56;77.53;360.00;N;Non
M53;;2026-01-20;05:05:19;59.05;180.00;S;Non
M54;;2026-01-20;10:46:31;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-20;11:31:20;9.92;180.00;S;Non
M56;;2026-01-20;11:08:00;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-20;10:45:03;73.91;180.00;S;Non
M58;;2026-01-20;04:30:13;52.70;180.00;S;Non
M59;;2026-01-20;04:34:32;52.53;180.00;S;Non
M60;;2026-01-20;04:36:09;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-20;04:14:27;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-20;08:52:59;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-20;05:08:13;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-20;04:49:11;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-20;03:11:39;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-20;03:12:58;53.87;180.00;S;Non
M67;King Cobra;2026-01-20;00:44:25;52.70;180.00;S;Non
M68;;2026-01-20;04:31:58;14.14;180.00;S;Non
M69;;2026-01-20;10:22:55;8.54;180.00;S;Non
M70;;2026-01-20;10:34:43;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-20;11:45:05;59.66;180.00;S;Non
M72;;2026-01-20;12:44:36;28.35;180.00;S;Non
M73;;2026-01-20;12:50:02;28.25;180.00;S;Non
M74;;2026-01-20;17:27:04;56.67;180.00;S;Non
M75;;2026-01-20;11:57:21;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-20;17:32:45;87.54;360.00;N;Non
M77;Cetus A;2026-01-20;18:32:52;40.87;180.00;S;Oui
M78;;2026-01-20;21:36:28;40.90;180.00;S;Oui
M79;;2026-01-20;21:13:56;16.36;180.00;S;Oui
M80;;2026-01-20;08:08:56;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-20;01:48:30;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-20;01:48:49;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-20;05:29:21;11.02;180.00;S;Non
M84;;2026-01-20;04:17:36;53.77;180.00;S;Non
M85;;2026-01-20;04:17:56;59.07;180.00;S;Non
M86;;2026-01-20;04:18:44;53.83;180.00;S;Non
M87;Virgo A;2026-01-20;04:23:20;53.27;180.00;S;Non
M88;;2026-01-20;04:24:30;55.30;180.00;S;Non
M89;;2026-01-20;04:28:10;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-20;04:29:20;54.05;180.00;S;Non
M91;;2026-01-20;04:27:57;55.38;180.00;S;Non
M92;;2026-01-20;09:08:52;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-20;23:33:58;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-20;04:43:21;82.00;180.00;S;Non
M95;;2026-01-20;02:36:46;52.59;180.00;S;Non
M96;;2026-01-20;02:39:34;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-20;03:07:31;84.10;0.00;N;Non
M98;;2026-01-20;04:06:22;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-20;04:11:23;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-20;04:15:27;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-20;05:55:29;84.77;0.00;N;Non
M102;Spindle Galaxy;2026-01-20;06:58:35;83.35;360.00;N;Non
M103;;2026-01-20;17:23:35;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-01-20;04:32:29;29.26;180.00;S;Non
M105;;2026-01-20;02:40:38;53.46;180.00;S;Non
M106;;2026-01-20;04:11:31;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-20;08:24:23;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-20;03:04:15;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-20;03:50:13;85.74;360.00;N;Non
M110;Andromeda Satellite #2;2026-01-20;16:30:54;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-21;21:20:19;62.90;180.00;S;Oui
M2;;2026-01-21;13:20:33;40.06;180.00;S;Non
M3;;2026-01-21;05:30:35;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-21;08:11:32;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-21;07:06:41;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-21;09:27:51;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-21;09:41:33;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-21;09:51:18;16.50;180.00;S;Non
M9;;2026-01-21;09:07:00;22.37;180.00;S;Non
M10;;2026-01-21;08:45:00;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-21;10:38:39;34.62;180.00;S;Non
M12;;2026-01-21;08:35:07;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-21;08:29:35;77.34;180.00;S;Non
M14;;2026-01-21;09:25:21;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-21;13:17:05;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-21;10:06:26;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-21;10:08:04;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-21;10:07:32;23.75;180.00;S;Non
M19;;2026-01-21;08:50:28;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-21;09:50:04;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-21;09:52:16;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-21;10:23:59;16.98;180.00;S;Non
M23;;2026-01-21;09:44:30;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-21;10:04:38;22.33;180.00;S;Non
M25;;2026-01-21;10:19:12;21.63;180.00;S;Non
M26;;2026-01-21;10:32:46;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-21;11:46:58;63.60;180.00;S;Non
M28;;2026-01-21;10:12:10;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-21;12:11:14;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-21;13:27:27;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-21;16:29:20;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-21;16:29:17;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-21;17:20:17;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-21;18:28:22;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-21;21:54:48;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-21;21:21:59;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-21;21:38:03;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-21;21:14:30;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-21;13:18:49;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-21;04:10:49;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-21;22:31:36;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-21;21:21:05;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-21;21:21:23;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-21;00:29:37;60.87;180.00;S;Non
M45;Pleiades;2026-01-21;19:33:29;65.00;180.00;S;Oui
M46;;2026-01-21;23:27:15;26.07;180.00;S;Oui
M47;;2026-01-21;23:22:03;26.38;180.00;S;Oui
M48;;2026-01-21;00:02:59;35.13;180.00;S;Non
M49;;2026-01-21;04:18:22;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-21;22:48:45;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-21;05:18:18;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-21;15:11:00;77.53;0.00;N;Non
M53;;2026-01-21;05:01:24;59.05;180.00;S;Non
M54;;2026-01-21;10:42:36;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-21;11:27:25;9.92;180.00;S;Non
M56;;2026-01-21;11:04:04;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-21;10:41:08;73.91;180.00;S;Non
M58;;2026-01-21;04:26:18;52.70;180.00;S;Non
M59;;2026-01-21;04:30:36;52.53;180.00;S;Non
M60;;2026-01-21;04:32:13;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-21;04:10:32;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-21;08:49:03;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-21;05:04:17;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-21;04:45:15;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-21;03:07:43;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-21;03:09:02;53.87;180.00;S;Non
M67;King Cobra;2026-01-21;00:40:29;52.70;180.00;S;Non
M68;;2026-01-21;04:28:02;14.14;180.00;S;Non
M69;;2026-01-21;10:18:59;8.54;180.00;S;Non
M70;;2026-01-21;10:30:47;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-21;11:41:09;59.66;180.00;S;Non
M72;;2026-01-21;12:40:41;28.35;180.00;S;Non
M73;;2026-01-21;12:46:06;28.25;180.00;S;Non
M74;;2026-01-21;17:23:08;56.67;180.00;S;Non
M75;;2026-01-21;11:53:25;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-21;17:28:49;87.54;0.00;N;Non
M77;Cetus A;2026-01-21;18:28:56;40.87;180.00;S;Oui
M78;;2026-01-21;21:32:32;40.90;180.00;S;Oui
M79;;2026-01-21;21:10:00;16.36;180.00;S;Oui
M80;;2026-01-21;08:05:01;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-21;01:44:34;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-21;01:44:53;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-21;05:25:25;11.02;180.00;S;Non
M84;;2026-01-21;04:13:40;53.77;180.00;S;Non
M85;;2026-01-21;04:14:00;59.07;180.00;S;Non
M86;;2026-01-21;04:14:48;53.83;180.00;S;Non
M87;Virgo A;2026-01-21;04:19:25;53.27;180.00;S;Non
M88;;2026-01-21;04:20:34;55.30;180.00;S;Non
M89;;2026-01-21;04:24:14;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-21;04:25:24;54.05;180.00;S;Non
M91;;2026-01-21;04:24:01;55.38;180.00;S;Non
M92;;2026-01-21;09:04:56;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-21;23:30:02;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-21;04:39:25;82.00;180.00;S;Non
M95;;2026-01-21;02:32:50;52.59;180.00;S;Non
M96;;2026-01-21;02:35:38;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-21;03:03:35;84.10;360.00;N;Non
M98;;2026-01-21;04:02:26;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-21;04:07:27;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-21;04:11:31;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-21;05:51:33;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-21;06:54:39;83.35;0.00;N;Non
M103;;2026-01-21;17:19:39;78.42;0.00;N;Non
M104;Sombrero Galaxy;2026-01-21;04:28:33;29.26;180.00;S;Non
M105;;2026-01-21;02:36:42;53.46;180.00;S;Non
M106;;2026-01-21;04:07:35;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-21;08:20:27;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-21;03:00:19;83.44;360.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-21;03:46:17;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-21;16:26:58;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-22;21:16:23;62.90;180.00;S;Oui
M2;;2026-01-22;13:16:37;40.06;180.00;S;Non
M3;;2026-01-22;05:26:39;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-22;08:07:36;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-22;07:02:45;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-22;09:23:55;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-22;09:37:38;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-22;09:47:22;16.50;180.00;S;Non
M9;;2026-01-22;09:03:04;22.37;180.00;S;Non
M10;;2026-01-22;08:41:05;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-22;10:34:43;34.62;180.00;S;Non
M12;;2026-01-22;08:31:11;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-22;08:25:39;77.34;180.00;S;Non
M14;;2026-01-22;09:21:25;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-22;13:13:09;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-22;10:02:30;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-22;10:04:08;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-22;10:03:36;23.75;180.00;S;Non
M19;;2026-01-22;08:46:32;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-22;09:46:08;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-22;09:48:21;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-22;10:20:03;16.98;180.00;S;Non
M23;;2026-01-22;09:40:34;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-22;10:00:43;22.33;180.00;S;Non
M25;;2026-01-22;10:15:16;21.63;180.00;S;Non
M26;;2026-01-22;10:28:50;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-22;11:43:02;63.60;180.00;S;Non
M28;;2026-01-22;10:08:14;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-22;12:07:18;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-22;13:23:31;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-22;16:25:24;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-22;16:25:21;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-22;17:16:21;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-22;18:24:26;83.65;180.00;S;Oui
M35;Shoe-Buckle Cluster;2026-01-22;21:50:52;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-22;21:18:03;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-22;21:34:07;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-22;21:10:35;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-22;13:14:53;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-22;04:06:53;81.03;360.00;N;Non
M41;Little Beehive Cluster;2026-01-22;22:27:40;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-22;21:17:09;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-22;21:17:27;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-22;00:25:41;60.87;180.00;S;Non
M45;Pleiades;2026-01-22;19:29:33;65.00;180.00;S;Oui
M46;;2026-01-22;23:23:19;26.07;180.00;S;Oui
M47;;2026-01-22;23:18:08;26.38;180.00;S;Oui
M48;;2026-01-22;23:55:07;35.13;180.00;S;Oui
M49;;2026-01-22;04:14:26;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-22;22:44:49;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-22;05:14:22;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-22;15:07:04;77.53;360.00;N;Non
M53;;2026-01-22;04:57:28;59.05;180.00;S;Non
M54;;2026-01-22;10:38:40;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-22;11:23:29;9.92;180.00;S;Non
M56;;2026-01-22;11:00:08;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-22;10:37:12;73.91;180.00;S;Non
M58;;2026-01-22;04:22:22;52.70;180.00;S;Non
M59;;2026-01-22;04:26:40;52.53;180.00;S;Non
M60;;2026-01-22;04:28:17;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-22;04:06:36;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-22;08:45:08;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-22;05:00:21;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-22;04:41:19;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-22;03:03:47;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-22;03:05:06;53.87;180.00;S;Non
M67;King Cobra;2026-01-22;00:36:33;52.70;180.00;S;Non
M68;;2026-01-22;04:24:06;14.14;180.00;S;Non
M69;;2026-01-22;10:15:03;8.54;180.00;S;Non
M70;;2026-01-22;10:26:51;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-22;11:37:13;59.66;180.00;S;Non
M72;;2026-01-22;12:36:45;28.35;180.00;S;Non
M73;;2026-01-22;12:42:10;28.25;180.00;S;Non
M74;;2026-01-22;17:19:12;56.67;180.00;S;Non
M75;;2026-01-22;11:49:29;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-22;17:24:54;87.54;0.00;N;Non
M77;Cetus A;2026-01-22;18:25:00;40.87;180.00;S;Oui
M78;;2026-01-22;21:28:36;40.90;180.00;S;Oui
M79;;2026-01-22;21:06:04;16.36;180.00;S;Oui
M80;;2026-01-22;08:01:05;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-22;01:40:38;70.05;0.00;N;Non
M82;Cigar Galaxy;2026-01-22;01:40:57;69.44;0.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-22;05:21:29;11.02;180.00;S;Non
M84;;2026-01-22;04:09:44;53.77;180.00;S;Non
M85;;2026-01-22;04:10:04;59.07;180.00;S;Non
M86;;2026-01-22;04:10:52;53.83;180.00;S;Non
M87;Virgo A;2026-01-22;04:15:29;53.27;180.00;S;Non
M88;;2026-01-22;04:16:38;55.30;180.00;S;Non
M89;;2026-01-22;04:20:18;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-22;04:21:28;54.05;180.00;S;Non
M91;;2026-01-22;04:20:05;55.38;180.00;S;Non
M92;;2026-01-22;09:01:00;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-22;23:26:06;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-22;04:35:29;82.00;180.00;S;Non
M95;;2026-01-22;02:28:54;52.59;180.00;S;Non
M96;;2026-01-22;02:31:42;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-22;02:59:39;84.10;0.00;N;Non
M98;;2026-01-22;03:58:30;55.78;180.00;S;Non
M99;St. Catherine's Wheel;2026-01-22;04:03:31;55.30;180.00;S;Non
M100;Mirror Galaxy;2026-01-22;04:07:35;56.71;180.00;S;Non
M101;Pinwheel Galaxy;2026-01-22;05:47:37;84.77;360.00;N;Non
M102;Spindle Galaxy;2026-01-22;06:50:43;83.35;360.00;N;Non
M103;;2026-01-22;17:15:43;78.42;360.00;N;Non
M104;Sombrero Galaxy;2026-01-22;04:24:37;29.26;180.00;S;Non
M105;;2026-01-22;02:32:46;53.46;180.00;S;Non
M106;;2026-01-22;04:03:39;88.19;180.00;S;Non
M107;Crucifix Cluster;2026-01-22;08:16:32;27.83;180.00;S;Non
M108;Surfboard Galaxy;2026-01-22;02:56:23;83.44;0.00;N;Non
M109;Vacuum Cleaner Galaxy;2026-01-22;03:42:21;85.74;0.00;N;Non
M110;Andromeda Satellite #2;2026-01-22;16:23:02;82.57;180.00;S;Non
M1;Crab Nebula;2026-01-23;21:12:28;62.90;180.00;S;Oui
M2;;2026-01-23;13:12:41;40.06;180.00;S;Non
M3;;2026-01-23;05:22:43;69.26;180.00;S;Non
M4;Spider Globular Cluster;2026-01-23;08:03:40;14.36;180.00;S;Non
M5;Rose Cluster;2026-01-23;06:58:49;42.96;180.00;S;Non
M6;Butterfly Cluster;2026-01-23;09:19:59;8.67;180.00;S;Non
M7;Ptolemy Cluster;2026-01-23;09:33:42;6.09;180.00;S;Non
M8;Lagoon Nebula;2026-01-23;09:43:26;16.50;180.00;S;Non
M9;;2026-01-23;08:59:08;22.37;180.00;S;Non
M10;;2026-01-23;08:37:09;36.78;180.00;S;Non
M11;Wild Duck Cluster;2026-01-23;10:30:47;34.62;180.00;S;Non
M12;;2026-01-23;08:27:16;38.93;180.00;S;Non
M13;Great Hercules Cluster;2026-01-23;08:21:43;77.34;180.00;S;Non
M14;;2026-01-23;09:17:29;37.64;180.00;S;Non
M15;Great Pegasus Cluster;2026-01-23;13:09:13;53.05;180.00;S;Non
M16;Eagle Nebula;2026-01-23;09:58:34;27.07;180.00;S;Non
M17;Omega Nebula;2026-01-23;10:00:12;24.71;180.00;S;Non
M18;Black Swan Cluster;2026-01-23;09:59:40;23.75;180.00;S;Non
M19;;2026-01-23;08:42:37;14.62;180.00;S;Non
M20;Trifid Nebula;2026-01-23;09:42:12;17.85;180.00;S;Non
M21;Webb's Cross Cluster;2026-01-23;09:44:25;18.38;180.00;S;Non
M22;Great Sagittarius Cluster;2026-01-23;10:16:07;16.98;180.00;S;Non
M23;;2026-01-23;09:36:38;21.87;180.00;S;Non
M24;Small Sagittarius Star Cloud;2026-01-23;09:56:47;22.33;180.00;S;Non
M25;;2026-01-23;10:11:20;21.63;180.00;S;Non
M26;;2026-01-23;10:24:54;31.48;180.00;S;Non
M27;Dumbbell Nebula;2026-01-23;11:39:06;63.60;180.00;S;Non
M28;;2026-01-23;10:04:18;16.01;180.00;S;Non
M29;Cooling Tower Cluster;2026-01-23;12:03:22;79.41;180.00;S;Non
M30;Jellyfish Cluster;2026-01-23;13:19:35;17.70;180.00;S;Non
M31;Andromeda Galaxy;2026-01-23;16:21:28;82.15;180.00;S;Non
M32;Andromeda Satellite #1;2026-01-23;16:21:25;81.75;180.00;S;Non
M33;Triangulum Galaxy;2026-01-23;17:12:25;71.54;180.00;S;Non
M34;Spiral Cluster;2026-01-23;18:20:30;83.65;180.00;S;Non
M35;Shoe-Buckle Cluster;2026-01-23;21:46:56;65.23;180.00;S;Oui
M36;Pinwheel Cluster;2026-01-23;21:14:07;75.02;180.00;S;Oui
M37;Salt and Pepper Cluster;2026-01-23;21:30:11;73.43;180.00;S;Oui
M38;Starfish Cluster;2026-01-23;21:06:39;76.74;180.00;S;Oui
M39;Pyramid Cluster;2026-01-23;13:10:57;89.32;180.00;S;Non
M40;Winnecke 4;2026-01-23;04:02:57;81.03;0.00;N;Non
M41;Little Beehive Cluster;2026-01-23;22:23:44;20.12;180.00;S;Oui
M42;Orion Nebula;2026-01-23;21:13:13;35.49;180.00;S;Oui
M43;De Mairan's Nebula;2026-01-23;21:13:31;35.62;180.00;S;Oui
M44;Beehive Cluster;2026-01-23;00:21:45;60.87;180.00;S;Non
M45;Pleiades;2026-01-23;19:25:37;65.00;180.00;S;Oui
M46;;2026-01-23;23:19:23;26.07;180.00;S;Oui
M47;;2026-01-23;23:14:12;26.38;180.00;S;Oui
M48;;2026-01-23;23:51:12;35.13;180.00;S;Oui
M49;;2026-01-23;04:10:30;48.88;180.00;S;Non
M50;Heart-Shaped Cluster;2026-01-23;22:40:53;32.55;180.00;S;Oui
M51;Whirlpool Galaxy;2026-01-23;05:10:26;88.08;180.00;S;Non
M52;Scorpion Cluster;2026-01-23;15:03:08;77.53;360.00;N;Non
M53;;2026-01-23;04:53:32;59.05;180.00;S;Non
M54;;2026-01-23;10:34:44;10.40;180.00;S;Non
M55;Specter Cluster;2026-01-23;11:19:33;9.92;180.00;S;Non
M56;;2026-01-23;10:56:12;71.07;180.00;S;Non
M57;Ring Nebula;2026-01-23;10:33:16;73.91;180.00;S;Non
M58;;2026-01-23;04:18:26;52.70;180.00;S;Non
M59;;2026-01-23;04:22:44;52.53;180.00;S;Non
M60;;2026-01-23;04:24:21;52.44;180.00;S;Non
M61;Swelling Spiral Galaxy;2026-01-23;04:02:40;45.36;180.00;S;Non
M62;Flickering Globular;2026-01-23;08:41:12;10.77;180.00;S;Non
M63;Sunflower Galaxy;2026-01-23;04:56:25;82.91;180.00;S;Non
M64;Black Eye Galaxy;2026-01-23;04:37:23;62.57;180.00;S;Non
M65;Leo Triplet;2026-01-23;02:59:51;53.98;180.00;S;Non
M66;Leo Triplet;2026-01-23;03:01:10;53.87;180.00;S;Non
M67;King Cobra;2026-01-23;00:32:37;52.70;180.00;S;Non
M68;;2026-01-23;04:20:10;14.14;180.00;S;Non
M69;;2026-01-23;10:11:07;8.54;180.00;S;Non
M70;;2026-01-23;10:22:55;8.59;180.00;S;Non
M71;Angelfish Cluster;2026-01-23;11:33:17;59.66;180.00;S;Non
M72;;2026-01-23;12:32:49;28.35;180.00;S;Non
M73;;2026-01-23;12:38:14;28.25;180.00;S;Non
M74;;2026-01-23;17:15:16;56.67;180.00;S;Non
M75;;2026-01-23;11:45:34;18.96;180.00;S;Non
M76;Little Dumbbell Nebula;2026-01-23;17:20:58;87.54;360.00;N;Non
M77;Cetus A;2026-01-23;18:21:05;40.87;180.00;S;Non
M78;;2026-01-23;21:24:40;40.90;180.00;S;Oui
M79;;2026-01-23;21:02:08;16.36;180.00;S;Oui
M80;;2026-01-23;07:57:09;17.91;180.00;S;Non
M81;Bode's Galaxy;2026-01-23;01:36:42;70.05;360.00;N;Non
M82;Cigar Galaxy;2026-01-23;01:37:01;69.44;360.00;N;Non
M83;Southern Pinwheel Galaxy;2026-01-23;05:17:33;11.02;180.00;S;Non
M84;;2026-01-23;04:05:48;53.77;180.00;S;Non
M85;;2026-01-23;04:06:08;59.07;180.00;S;Non
M86;;2026-01-23;04:06:56;53.83;180.00;S;Non
M87;Virgo A;2026-01-23;04:11:33;53.27;180.00;S;Non
M88;;2026-01-23;04:12:42;55.30;180.00;S;Non
M89;;2026-01-23;04:16:22;53.44;180.00;S;Non
M90;Carabin Galaxy;2026-01-23;04:17:32;54.05;180.00;S;Non
M91;;2026-01-23;04:16:09;55.38;180.00;S;Non
M92;;2026-01-23;08:57:04;84.02;180.00;S;Non
M93;Critter Cluster;2026-01-23;23:22:10;17.02;180.00;S;Oui
M94;Crocodile Eye;2026-01-23;04:31:33;82.00;180.00;S;Non
M95;;2026-01-23;02:24:59;52.59;180.00;S;Non
M96;;2026-01-23;02:27:46;52.70;180.00;S;Non
M97;Owl Nebula;2026-01-23;02:55:44;84.10;0.00;N;Non
M98;;2026-01-23;03:54:34;55.78;180.00;S;Non
